station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-07-02T19:00:00+08:00,6.2,8.2,184.0,,,,1.0,4.6,0.7,10.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T20:00:00+08:00,5.6,7.5,150.0,,,,1.1,4.8,0.61,21.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T21:00:00+08:00,3.6,6.4,156.0,,,,1.0,4.9,0.49,24.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T23:00:00+08:00,1.3,2.6,14.0,,,,1.1,5.0,0.07,63.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T00:00:00+08:00,,,,,,,1.1,5.5,0.12,235.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T01:00:00+08:00,2.0,3.4,81.0,,,,1.0,5.3,0.28,184.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T02:00:00+08:00,2.7,4.0,94.0,,,,1.0,5.4,0.53,181.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T04:00:00+08:00,1.3,2.6,172.0,,,,1.0,5.5,0.73,183.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T05:00:00+08:00,3.9,5.5,164.0,,,,1.0,5.2,0.64,187.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T06:00:00+08:00,2.6,4.4,176.0,,,,1.0,5.2,0.38,189.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T07:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T08:00:00+08:00,1.9,3.7,183.0,,,,1.0,5.6,0.18,259.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T09:00:00+08:00,1.5,3.1,34.0,,,,1.1,5.7,0.21,319.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T10:00:00+08:00,,,,,,,1.0,5.5,0.16,304.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T12:00:00+08:00,6.0,7.9,193.0,,,,1.2,5.4,0.15,161.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T14:00:00+08:00,8.4,11.3,180.0,,,,1.3,4.8,0.2,171.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T15:00:00+08:00,8.6,11.5,183.0,,,,1.4,5.1,0.23,210.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T16:00:00+08:00,8.3,11.2,179.0,,,,1.8,5.2,0.23,212.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T17:00:00+08:00,8.6,11.6,175.0,,,,1.6,4.9,0.46,288.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T18:00:00+08:00,9.2,12.0,173.0,,,,1.5,4.8,0.74,327.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T20:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T22:00:00+08:00,8.1,10.1,161.0,,,,1.7,5.0,0.35,347.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-03T23:00:00+08:00,7.4,9.9,166.0,,,,1.5,5.1,0.2,350.0,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T00:00:00+08:00,7.5,9.7,171.0,,,,1.5,5.1,0.07,205.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T01:00:00+08:00,7.4,9.7,168.0,,,,1.4,4.9,0.29,175.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T02:00:00+08:00,7.2,9.2,173.0,,,,1.2,5.0,0.23,206.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T03:00:00+08:00,6.7,8.8,160.0,,,,1.2,5.3,0.29,202.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T04:00:00+08:00,5.5,7.4,151.0,,,,1.1,5.4,0.37,187.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T05:00:00+08:00,4.0,5.8,137.0,,,,1.2,6.0,0.16,186.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T06:00:00+08:00,1.8,3.1,104.0,,,,1.2,6.0,0.07,274.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T07:00:00+08:00,5.1,6.7,162.0,,,,1.2,6.0,0.18,340.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T08:00:00+08:00,5.4,6.8,156.0,,,,1.1,5.9,0.23,341.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T10:00:00+08:00,6.2,8.2,171.0,,,,1.2,5.6,0.15,318.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T11:00:00+08:00,6.5,8.3,172.0,,,,1.1,5.3,0.12,318.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T12:00:00+08:00,5.5,7.2,176.0,,,,1.1,5.4,0.12,310.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T13:00:00+08:00,5.8,7.4,186.0,,,,1.1,5.4,0.05,209.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T14:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T16:00:00+08:00,7.2,9.3,209.0,,,,1.3,5.2,0.17,250.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T17:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T18:00:00+08:00,6.2,8.0,186.0,,,,1.3,5.5,0.51,311.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T19:00:00+08:00,6.4,8.0,185.0,,,,1.3,6.3,0.78,335.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T20:00:00+08:00,5.8,7.4,189.0,,,,1.6,6.8,0.8,356.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T22:00:00+08:00,4.5,6.4,184.0,,,,1.9,6.8,0.42,3.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-04T23:00:00+08:00,4.0,5.8,179.0,,,,1.6,6.3,0.17,8.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T00:00:00+08:00,4.2,6.0,175.0,,,,1.6,6.2,0.12,333.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T01:00:00+08:00,4.5,6.0,158.0,,,,1.8,6.5,0.1,237.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T04:00:00+08:00,5.1,6.7,161.0,,,,1.6,6.6,0.47,196.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T05:00:00+08:00,5.1,6.7,146.0,,,,1.8,6.7,0.35,191.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T06:00:00+08:00,3.6,5.1,154.0,,,,1.7,7.2,0.27,198.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T07:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T08:00:00+08:00,5.2,6.9,158.0,,,,1.5,6.7,0.3,317.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T10:00:00+08:00,4.7,6.4,177.0,,,,1.3,6.9,0.33,360.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T11:00:00+08:00,5.1,6.7,189.0,,,,1.4,6.5,0.27,11.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T12:00:00+08:00,5.7,7.5,196.0,,,,1.6,7.0,0.01,335.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T13:00:00+08:00,5.1,6.8,217.0,,,,1.5,6.5,0.09,157.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T14:00:00+08:00,5.1,6.9,217.0,,,,1.4,6.4,0.22,171.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T15:00:00+08:00,4.9,6.5,207.0,,,,1.2,6.0,0.36,203.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T16:00:00+08:00,5.1,6.9,200.0,,,,1.4,6.3,0.53,201.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T17:00:00+08:00,4.8,6.7,205.0,,,,1.4,6.5,0.3,200.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T18:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T19:00:00+08:00,4.4,6.1,183.0,,,,1.5,7.1,0.26,288.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T20:00:00+08:00,4.3,5.6,184.0,,,,1.3,7.0,0.56,330.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T22:00:00+08:00,3.9,5.4,180.0,,,,1.2,6.9,0.68,345.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-05T23:00:00+08:00,4.1,5.5,173.0,,,,1.4,7.4,0.35,7.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T00:00:00+08:00,3.9,5.4,167.0,,,,1.6,7.0,0.2,21.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T01:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T02:00:00+08:00,3.8,5.1,166.0,,,,1.4,6.6,0.29,195.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T03:00:00+08:00,5.9,7.7,153.0,,,,1.2,6.3,0.35,187.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T04:00:00+08:00,4.6,6.1,156.0,,,,1.6,6.7,0.45,189.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T05:00:00+08:00,5.2,7.2,160.0,,,,1.4,6.6,0.56,179.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T06:00:00+08:00,4.7,6.4,168.0,,,,1.4,6.2,0.5,181.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T07:00:00+08:00,5.3,6.9,173.0,,,,1.4,6.3,0.57,195.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T08:00:00+08:00,5.6,7.4,174.0,,,,1.3,5.7,0.15,226.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T10:00:00+08:00,5.7,7.2,187.0,,,,1.1,5.7,0.44,13.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T11:00:00+08:00,5.7,7.4,191.0,,,,0.9,5.6,0.44,30.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T12:00:00+08:00,5.4,7.0,202.0,,,,1.1,5.5,0.28,69.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T14:00:00+08:00,3.7,5.3,204.0,,,,1.1,5.3,0.22,196.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T16:00:00+08:00,3.8,5.3,213.0,,,,1.1,5.4,0.27,178.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T17:00:00+08:00,4.5,6.0,204.0,,,,1.1,5.3,0.43,197.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T18:00:00+08:00,4.2,5.6,194.0,,,,0.9,5.3,0.35,203.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T20:00:00+08:00,4.6,6.1,173.0,,,,0.9,5.9,0.26,308.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T21:00:00+08:00,4.5,5.6,177.0,,,,0.9,6.3,0.61,355.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T22:00:00+08:00,4.5,5.9,181.0,,,,0.8,6.3,0.6,351.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-06T23:00:00+08:00,5.1,6.4,174.0,,,,0.7,5.6,0.42,345.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T00:00:00+08:00,4.7,6.0,179.0,,,,0.9,6.0,0.16,35.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T01:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T02:00:00+08:00,4.5,6.0,194.0,,,,1.0,5.8,0.18,183.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T03:00:00+08:00,4.2,5.9,211.0,,,,1.0,5.6,0.33,186.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T04:00:00+08:00,4.0,5.4,188.0,,,,1.1,5.9,0.27,186.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T05:00:00+08:00,4.2,5.9,174.0,,,,1.1,5.8,0.31,200.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T06:00:00+08:00,4.3,5.9,161.0,,,,1.0,5.8,0.26,210.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T07:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T08:00:00+08:00,3.9,5.1,160.0,,,,0.9,5.6,0.28,291.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T10:00:00+08:00,4.6,5.8,180.0,,,,0.9,6.2,0.65,8.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T11:00:00+08:00,4.6,5.6,185.0,,,,0.8,5.8,0.35,358.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T12:00:00+08:00,4.7,6.0,194.0,,,,0.9,5.7,0.21,343.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T13:00:00+08:00,5.2,6.8,207.0,,,,0.8,5.4,0.28,358.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T14:00:00+08:00,5.1,6.5,221.0,,,,1.0,6.0,0.17,315.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T15:00:00+08:00,4.4,5.8,233.0,,,,1.0,5.8,0.16,320.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T16:00:00+08:00,3.9,5.3,236.0,,,,1.0,5.7,0.11,286.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T17:00:00+08:00,3.4,4.8,228.0,,,,0.8,5.2,0.1,294.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T18:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T19:00:00+08:00,2.6,4.0,211.0,,,,0.9,5.8,0.25,291.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T20:00:00+08:00,1.7,3.4,223.0,,,,0.8,5.6,0.37,307.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T21:00:00+08:00,1.3,2.5,216.0,,,,0.8,5.8,0.58,358.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T22:00:00+08:00,1.6,2.9,218.0,,,,0.7,5.7,0.58,358.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-07T23:00:00+08:00,1.4,2.5,221.0,,,,0.7,6.0,0.39,25.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T00:00:00+08:00,1.7,2.7,201.0,,,,0.8,5.9,0.18,34.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T01:00:00+08:00,1.3,2.2,160.0,,,,0.8,5.6,0.1,327.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T03:00:00+08:00,,,,,,,0.8,5.6,0.22,248.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T04:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T05:00:00+08:00,,,,,,,0.8,5.4,0.21,241.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T06:00:00+08:00,,,,,,,0.8,5.7,0.27,232.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T07:00:00+08:00,,,,,,,0.7,5.4,0.22,239.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T08:00:00+08:00,,,,,,,0.7,5.5,0.14,286.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T10:00:00+08:00,1.9,2.9,273.0,,,,0.7,5.6,0.45,357.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T11:00:00+08:00,3.2,4.4,290.0,,,,0.6,5.8,0.5,360.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T12:00:00+08:00,3.9,5.0,288.0,,,,0.5,5.3,0.34,358.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-08T13:00:00+08:00,5.3,6.8,299.0,,,,0.6,5.6,0.18,26.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
