station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-07-03T18:00:00+08:00,6.5,12.1,176.0,,0.06,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T19:00:00+08:00,9.0,11.4,155.0,,0.18,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T20:00:00+08:00,5.1,11.2,191.0,,0.3,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T21:00:00+08:00,6.6,8.9,170.0,,0.38,,,,,,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T22:00:00+08:00,6.7,9.9,178.0,,0.43,,,,,,1014.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T23:00:00+08:00,4.9,8.1,186.0,,0.45,,,,,,1014.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T00:00:00+08:00,3.3,5.7,194.0,,0.43,,,,,,1013.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T01:00:00+08:00,2.8,3.0,140.0,,0.38,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T02:00:00+08:00,4.1,7.9,156.0,,0.32,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T03:00:00+08:00,1.6,3.9,158.0,,0.29,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T04:00:00+08:00,2.5,4.3,103.0,,0.32,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T05:00:00+08:00,2.9,3.4,55.0,,0.44,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T06:00:00+08:00,1.5,1.8,75.0,,0.6,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T07:00:00+08:00,0.9,1.4,258.0,,0.76,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T08:00:00+08:00,2.8,3.2,187.0,,0.94,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T09:00:00+08:00,5.0,7.7,161.0,,1.02,,,,,,1013.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T10:00:00+08:00,5.4,7.4,206.0,,1.05,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T11:00:00+08:00,4.5,8.7,227.0,,1.04,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T12:00:00+08:00,5.3,8.8,189.0,,0.9,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T13:00:00+08:00,6.1,9.0,203.0,,0.72,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T14:00:00+08:00,4.5,8.7,180.0,,0.53,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T15:00:00+08:00,6.9,11.2,233.0,,0.36,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T16:00:00+08:00,7.6,12.4,206.0,,0.2,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T17:00:00+08:00,7.4,11.0,249.0,,0.11,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T18:00:00+08:00,5.3,9.0,232.0,,0.1,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T19:00:00+08:00,4.1,9.1,218.0,,0.17,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T20:00:00+08:00,6.3,8.2,186.0,,0.3,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T21:00:00+08:00,4.5,7.2,186.0,,0.38,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T22:00:00+08:00,2.9,5.5,165.0,,0.43,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-04T23:00:00+08:00,2.6,4.9,193.0,,0.46,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T00:00:00+08:00,1.2,4.1,160.0,,0.46,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T01:00:00+08:00,3.7,3.4,172.0,,0.45,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T02:00:00+08:00,0.4,1.9,124.0,,0.4,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T03:00:00+08:00,0.6,2.4,166.0,,0.37,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T04:00:00+08:00,0.8,2.6,99.0,,0.36,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T05:00:00+08:00,1.4,2.7,75.0,,0.39,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T06:00:00+08:00,1.4,2.4,24.0,,0.46,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T07:00:00+08:00,3.2,3.8,168.0,,0.6,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T08:00:00+08:00,3.7,4.7,194.0,,0.75,,,,,,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T09:00:00+08:00,3.7,5.3,190.0,,0.87,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T10:00:00+08:00,4.6,6.5,225.0,,0.95,,,,,,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T11:00:00+08:00,4.3,7.0,201.0,,0.97,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T12:00:00+08:00,7.5,8.9,233.0,,0.93,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T13:00:00+08:00,8.4,9.6,225.0,,0.79,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T14:00:00+08:00,7.1,8.4,226.0,,0.62,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T15:00:00+08:00,6.0,8.4,217.0,,0.46,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T16:00:00+08:00,5.7,6.6,222.0,,0.3,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T17:00:00+08:00,4.6,7.1,189.0,,0.17,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T18:00:00+08:00,3.3,5.9,196.0,,0.11,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T19:00:00+08:00,3.7,5.9,192.0,,0.12,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T20:00:00+08:00,3.0,5.4,180.0,,0.19,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T21:00:00+08:00,3.6,6.0,218.0,,0.29,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T22:00:00+08:00,3.0,5.1,185.0,,0.4,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-05T23:00:00+08:00,2.0,3.1,164.0,,0.48,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T00:00:00+08:00,2.5,4.7,150.0,,0.53,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T01:00:00+08:00,2.6,5.9,173.0,,0.53,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T02:00:00+08:00,3.6,5.5,186.0,,0.49,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T03:00:00+08:00,3.5,5.3,167.0,,0.45,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T04:00:00+08:00,3.1,5.1,70.0,,0.4,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T05:00:00+08:00,2.1,3.4,73.0,,0.33,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T06:00:00+08:00,1.2,1.3,185.0,,0.35,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T07:00:00+08:00,2.1,3.8,65.0,,0.42,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T08:00:00+08:00,2.6,5.4,131.0,,0.56,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T09:00:00+08:00,4.4,6.4,182.0,,0.73,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T10:00:00+08:00,2.9,5.9,152.0,,0.83,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T11:00:00+08:00,6.6,9.5,238.0,,0.88,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T12:00:00+08:00,9.4,11.2,240.0,,0.89,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T13:00:00+08:00,7.8,11.5,223.0,,0.82,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T14:00:00+08:00,5.7,8.3,222.0,,0.7,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T15:00:00+08:00,5.0,8.1,206.0,,0.53,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T16:00:00+08:00,3.0,6.1,211.0,,0.36,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T17:00:00+08:00,3.5,6.5,201.0,,0.22,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T18:00:00+08:00,4.4,5.3,213.0,,0.15,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T19:00:00+08:00,2.2,4.9,202.0,,0.13,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T20:00:00+08:00,3.6,5.8,189.0,,0.2,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T21:00:00+08:00,5.2,5.7,187.0,,0.3,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T22:00:00+08:00,3.6,6.2,163.0,,0.42,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-06T23:00:00+08:00,3.9,7.5,173.0,,0.54,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T00:00:00+08:00,3.6,6.3,159.0,,0.64,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T01:00:00+08:00,1.7,5.4,152.0,,0.68,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T02:00:00+08:00,2.1,3.1,92.0,,0.65,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T03:00:00+08:00,2.0,2.4,57.0,,0.56,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T04:00:00+08:00,2.3,3.3,62.0,,0.48,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T05:00:00+08:00,2.4,4.3,77.0,,0.4,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T06:00:00+08:00,1.8,2.5,73.0,,0.36,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T07:00:00+08:00,3.1,3.3,60.0,,0.39,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T08:00:00+08:00,0.5,2.4,183.0,,0.47,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T09:00:00+08:00,2.5,3.6,184.0,,0.59,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T10:00:00+08:00,2.7,6.2,205.0,,0.7,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T11:00:00+08:00,3.7,6.8,214.0,,0.79,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T12:00:00+08:00,4.5,6.1,211.0,,0.82,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T13:00:00+08:00,6.2,7.3,228.0,,0.8,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T14:00:00+08:00,4.8,6.6,234.0,,0.72,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T15:00:00+08:00,6.1,6.9,236.0,,0.6,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T16:00:00+08:00,4.3,5.8,264.0,,0.46,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T17:00:00+08:00,3.7,5.2,272.0,,0.33,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T18:00:00+08:00,3.3,4.0,241.0,,0.27,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T19:00:00+08:00,2.0,3.3,238.0,,0.24,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T20:00:00+08:00,2.3,3.1,270.0,,0.25,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T21:00:00+08:00,2.6,3.1,229.0,,0.32,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T22:00:00+08:00,2.7,3.7,235.0,,0.44,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-07T23:00:00+08:00,1.7,2.9,215.0,,0.55,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T00:00:00+08:00,1.7,2.7,243.0,,0.65,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T01:00:00+08:00,0.9,1.3,193.0,,0.73,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T02:00:00+08:00,1.7,2.8,53.0,,0.77,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T03:00:00+08:00,2.3,2.3,62.0,,0.72,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T04:00:00+08:00,1.7,1.8,68.0,,0.63,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T05:00:00+08:00,1.0,1.1,155.0,,0.52,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T06:00:00+08:00,1.1,2.0,98.0,,0.43,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T07:00:00+08:00,3.1,3.5,65.0,,0.37,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T08:00:00+08:00,1.2,1.5,214.0,,0.38,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T09:00:00+08:00,2.2,3.1,287.0,,0.43,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T10:00:00+08:00,5.5,5.9,273.0,,0.52,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T11:00:00+08:00,4.1,6.0,267.0,,0.58,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T12:00:00+08:00,5.4,8.5,285.0,,0.66,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T13:00:00+08:00,4.9,7.5,259.0,,0.67,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T14:00:00+08:00,1.7,8.2,267.0,,0.67,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T15:00:00+08:00,6.3,6.7,267.0,,0.61,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T16:00:00+08:00,3.5,7.2,266.0,,0.52,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T17:00:00+08:00,3.7,6.5,282.0,,0.42,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T18:00:00+08:00,2.1,5.2,312.0,,0.33,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T19:00:00+08:00,2.1,5.4,230.0,,0.27,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T20:00:00+08:00,1.5,3.8,201.0,,0.26,,,,,,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T21:00:00+08:00,0.8,4.1,223.0,,0.31,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T22:00:00+08:00,1.3,3.8,270.0,,0.37,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-08T23:00:00+08:00,0.8,2.4,0.0,,0.49,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T00:00:00+08:00,0.5,2.3,312.0,,0.61,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T01:00:00+08:00,1.1,2.6,23.0,,0.71,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T02:00:00+08:00,2.2,2.6,31.0,,0.78,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T03:00:00+08:00,2.4,3.8,62.0,,0.81,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T04:00:00+08:00,2.1,2.7,76.0,,0.8,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T05:00:00+08:00,1.2,3.3,101.0,,0.71,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T06:00:00+08:00,1.2,2.5,43.0,,0.6,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T07:00:00+08:00,0.6,3.2,13.0,,0.48,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T08:00:00+08:00,2.2,3.6,43.0,,0.37,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-09T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T10:00:00+08:00,0.7,3.5,60.0,,0.31,,,,,,1006.4,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T11:00:00+08:00,2.5,6.1,274.0,,0.37,,,,,,1006.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T12:00:00+08:00,1.5,8.0,268.0,,0.44,,,,,,1005.6,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T13:00:00+08:00,6.7,9.1,277.0,,0.5,,,,,,1005.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T14:00:00+08:00,3.3,9.8,268.0,,0.55,,,,,,1004.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T15:00:00+08:00,1.7,7.6,242.0,,0.57,,,,,,1003.7,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
C4Q02,Donggang Tide Station,2026-07-09T16:00:00+08:00,0.5,8.0,347.0,,0.54,,,,,,1003.2,cwa_marine_history,O-B0075-001,2026-07-11T02:07:10.145840+00:00
