station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T08:00:00+08:00,6.0,8.7,102.0,,0.81,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T09:00:00+08:00,5.3,7.6,164.0,,0.83,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T10:00:00+08:00,3.9,9.2,105.0,,0.74,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T11:00:00+08:00,4.7,6.3,142.0,,0.57,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T12:00:00+08:00,4.0,9.6,86.0,,0.36,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T13:00:00+08:00,2.5,7.1,133.0,,0.13,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T14:00:00+08:00,4.1,7.0,132.0,,-0.05,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T15:00:00+08:00,5.4,8.6,145.0,,-0.18,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T16:00:00+08:00,7.5,9.7,95.0,,-0.25,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T17:00:00+08:00,3.5,9.0,146.0,,-0.27,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T18:00:00+08:00,3.9,6.9,100.0,,-0.24,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T19:00:00+08:00,3.5,10.4,128.0,,-0.14,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T20:00:00+08:00,3.5,9.2,127.0,,-0.03,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T21:00:00+08:00,6.7,9.3,141.0,,0.04,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T22:00:00+08:00,2.3,6.8,96.0,,0.06,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T23:00:00+08:00,4.5,7.3,100.0,,0.03,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T00:00:00+08:00,2.5,4.8,140.0,,-0.01,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T01:00:00+08:00,2.1,6.1,67.0,,-0.04,,,,,,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T02:00:00+08:00,1.8,6.9,134.0,,-0.04,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T03:00:00+08:00,4.5,7.2,140.0,,0.0,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T04:00:00+08:00,4.8,7.9,118.0,,0.09,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T05:00:00+08:00,5.7,6.5,134.0,,0.22,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T06:00:00+08:00,3.7,8.8,141.0,,0.39,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T07:00:00+08:00,4.3,8.6,130.0,,0.57,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T08:00:00+08:00,3.5,8.2,151.0,,0.69,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T09:00:00+08:00,4.7,8.4,129.0,,0.75,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T10:00:00+08:00,3.7,10.3,135.0,,0.74,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T11:00:00+08:00,3.0,12.4,173.0,,0.63,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T12:00:00+08:00,6.4,11.6,132.0,,0.46,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T13:00:00+08:00,1.8,9.3,37.0,,0.25,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T14:00:00+08:00,6.4,9.7,119.0,,0.05,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T15:00:00+08:00,3.5,7.7,98.0,,-0.11,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T16:00:00+08:00,3.5,10.5,90.0,,-0.22,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T17:00:00+08:00,1.9,9.2,146.0,,-0.25,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T18:00:00+08:00,3.3,9.0,87.0,,-0.22,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T20:00:00+08:00,4.7,8.7,167.0,,-0.03,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T21:00:00+08:00,6.7,9.3,111.0,,0.06,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T22:00:00+08:00,4.3,7.2,116.0,,0.09,,,,,,1014.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-03T23:00:00+08:00,4.4,6.5,139.0,,0.1,,,,,,1014.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T00:00:00+08:00,5.2,5.4,137.0,,0.06,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T01:00:00+08:00,2.8,6.5,160.0,,0.01,,,,,,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T02:00:00+08:00,2.4,6.9,133.0,,-0.01,,,,,,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T03:00:00+08:00,1.9,6.4,91.0,,0.01,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T04:00:00+08:00,2.0,4.5,133.0,,0.07,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T05:00:00+08:00,2.0,4.1,118.0,,0.17,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T06:00:00+08:00,2.9,3.9,118.0,,0.32,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T07:00:00+08:00,3.8,7.2,105.0,,0.48,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T08:00:00+08:00,2.9,6.4,148.0,,0.64,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T09:00:00+08:00,3.2,7.6,130.0,,0.73,,,,,,1013.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T10:00:00+08:00,4.1,6.1,156.0,,0.73,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T11:00:00+08:00,2.5,6.5,52.0,,0.69,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T12:00:00+08:00,4.9,6.7,143.0,,0.55,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T13:00:00+08:00,2.3,5.8,150.0,,0.36,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T14:00:00+08:00,1.6,6.1,115.0,,0.17,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T15:00:00+08:00,1.9,6.8,48.0,,0.02,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T16:00:00+08:00,3.3,6.4,102.0,,-0.09,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T17:00:00+08:00,2.4,6.9,91.0,,-0.17,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T18:00:00+08:00,2.5,6.3,29.0,,-0.18,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T19:00:00+08:00,4.1,4.8,98.0,,-0.13,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T20:00:00+08:00,3.5,4.7,108.0,,-0.04,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T21:00:00+08:00,2.6,5.0,129.0,,0.05,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T22:00:00+08:00,1.8,4.1,102.0,,0.11,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-04T23:00:00+08:00,2.1,5.2,157.0,,0.15,,,,,,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T00:00:00+08:00,2.3,3.4,108.0,,0.13,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T01:00:00+08:00,2.6,4.4,99.0,,0.11,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T02:00:00+08:00,2.7,4.3,130.0,,0.05,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T03:00:00+08:00,2.6,4.0,145.0,,0.03,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T04:00:00+08:00,2.7,5.6,132.0,,0.05,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T05:00:00+08:00,1.8,5.4,128.0,,0.1,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T06:00:00+08:00,2.4,5.0,132.0,,0.2,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T07:00:00+08:00,2.0,5.8,138.0,,0.33,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T08:00:00+08:00,2.8,6.8,157.0,,0.48,,,,,,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T09:00:00+08:00,2.7,7.0,139.0,,0.59,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T10:00:00+08:00,2.3,5.9,72.0,,0.65,,,,,,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T11:00:00+08:00,3.3,5.5,167.0,,0.66,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T12:00:00+08:00,2.4,6.3,149.0,,0.59,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T13:00:00+08:00,2.3,6.5,125.0,,0.45,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T14:00:00+08:00,5.6,6.4,102.0,,0.27,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T15:00:00+08:00,1.5,4.7,42.0,,0.09,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T16:00:00+08:00,1.1,5.0,123.0,,-0.04,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T17:00:00+08:00,4.6,4.3,139.0,,-0.13,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T18:00:00+08:00,0.8,3.7,16.0,,-0.17,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T19:00:00+08:00,0.9,2.2,248.0,,-0.15,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T20:00:00+08:00,1.3,2.9,64.0,,-0.1,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T21:00:00+08:00,1.2,2.3,78.0,,-0.0,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T22:00:00+08:00,0.4,3.0,99.0,,0.1,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-05T23:00:00+08:00,0.8,1.7,165.0,,0.19,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T00:00:00+08:00,0.8,4.2,139.0,,0.22,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T01:00:00+08:00,2.0,4.3,97.0,,0.19,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T02:00:00+08:00,2.3,4.6,117.0,,0.14,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T03:00:00+08:00,3.9,4.3,145.0,,0.09,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T04:00:00+08:00,0.6,6.1,140.0,,0.08,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T05:00:00+08:00,2.5,6.5,149.0,,0.08,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T06:00:00+08:00,2.7,5.0,124.0,,0.12,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T07:00:00+08:00,2.7,5.0,94.0,,0.18,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T08:00:00+08:00,0.8,5.2,121.0,,0.3,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T09:00:00+08:00,2.4,6.6,133.0,,0.42,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T10:00:00+08:00,4.6,7.4,97.0,,0.52,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T11:00:00+08:00,2.1,4.7,86.0,,0.57,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T12:00:00+08:00,3.6,6.5,113.0,,0.56,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T13:00:00+08:00,2.5,5.8,260.0,,0.46,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T14:00:00+08:00,0.2,5.1,300.0,,0.32,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T15:00:00+08:00,3.1,4.2,113.0,,0.16,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T16:00:00+08:00,3.3,5.1,96.0,,0.02,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T17:00:00+08:00,0.9,4.4,60.0,,-0.08,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T18:00:00+08:00,2.0,3.4,92.0,,-0.14,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T19:00:00+08:00,2.3,2.5,113.0,,-0.14,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T20:00:00+08:00,1.3,3.0,131.0,,-0.08,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T21:00:00+08:00,3.7,4.1,125.0,,0.01,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T22:00:00+08:00,2.1,3.3,135.0,,0.13,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-06T23:00:00+08:00,2.2,5.1,140.0,,0.25,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T00:00:00+08:00,1.6,6.4,110.0,,0.31,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T01:00:00+08:00,3.3,5.6,108.0,,0.33,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T02:00:00+08:00,1.4,4.3,166.0,,0.29,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T03:00:00+08:00,1.9,4.7,115.0,,0.22,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T04:00:00+08:00,2.4,3.1,104.0,,0.16,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T05:00:00+08:00,1.3,3.9,32.0,,0.12,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T06:00:00+08:00,1.9,1.8,61.0,,0.1,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T07:00:00+08:00,2.3,3.8,58.0,,0.12,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T08:00:00+08:00,3.8,4.6,92.0,,0.18,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T09:00:00+08:00,0.7,4.3,158.0,,0.27,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T10:00:00+08:00,1.6,5.1,280.0,,0.36,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T11:00:00+08:00,1.4,4.4,125.0,,0.45,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T12:00:00+08:00,1.2,4.3,126.0,,0.48,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T13:00:00+08:00,1.9,4.2,91.0,,0.46,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T14:00:00+08:00,1.3,4.4,47.0,,0.37,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T15:00:00+08:00,1.0,3.6,88.0,,0.25,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T16:00:00+08:00,4.4,4.2,259.0,,0.13,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T17:00:00+08:00,2.5,4.5,274.0,,0.03,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T18:00:00+08:00,1.5,3.7,288.0,,-0.03,,,,,,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T19:00:00+08:00,0.5,2.3,215.0,,-0.05,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T20:00:00+08:00,0.2,1.8,132.0,,-0.04,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-07T21:00:00+08:00,0.5,1.1,226.0,,0.04,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
