station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-01-19T02:00:00+08:00,0.3,1.7,344.0,0.0,,9600.0
467441,Kaohsiung,2026-01-19T03:00:00+08:00,0.3,2.2,347.0,0.0,,9200.0
467441,Kaohsiung,2026-01-19T04:00:00+08:00,0.1,2.6,0.0,0.0,,7800.0
467441,Kaohsiung,2026-01-19T05:00:00+08:00,0.2,2.4,0.0,0.0,,6700.0
467441,Kaohsiung,2026-01-19T06:00:00+08:00,0.0,2.3,0.0,0.0,,5500.0
467441,Kaohsiung,2026-01-19T07:00:00+08:00,0.1,1.5,0.0,0.0,,2900.0
467441,Kaohsiung,2026-01-19T08:00:00+08:00,0.6,2.1,331.0,0.0,,2000.0
467441,Kaohsiung,2026-01-19T09:00:00+08:00,0.3,2.3,15.0,0.0,,8800.0
467441,Kaohsiung,2026-01-19T10:00:00+08:00,0.8,3.4,27.0,0.0,,14300.0
467441,Kaohsiung,2026-01-19T11:00:00+08:00,0.6,2.6,359.0,0.0,,17700.0
467441,Kaohsiung,2026-01-19T12:00:00+08:00,1.5,4.3,315.0,0.0,,17500.0
467441,Kaohsiung,2026-01-19T13:00:00+08:00,3.0,5.8,299.0,0.0,,22000.0
467441,Kaohsiung,2026-01-19T14:00:00+08:00,2.3,6.2,301.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-01-19T15:00:00+08:00,2.1,5.1,263.0,0.0,,35300.0
467441,Kaohsiung,2026-01-19T16:00:00+08:00,1.5,4.1,254.0,0.0,,32800.0
467441,Kaohsiung,2026-01-19T17:00:00+08:00,0.5,2.6,328.0,0.0,,31700.0
467441,Kaohsiung,2026-01-19T18:00:00+08:00,0.7,2.9,349.0,0.0,,23700.0
467441,Kaohsiung,2026-01-19T19:00:00+08:00,0.2,2.4,0.0,0.0,,19600.0
467441,Kaohsiung,2026-01-19T20:00:00+08:00,0.3,1.6,342.0,0.0,,18900.0
467441,Kaohsiung,2026-01-19T21:00:00+08:00,0.6,2.3,307.0,0.0,,16000.0
467441,Kaohsiung,2026-01-19T22:00:00+08:00,0.2,2.6,0.0,0.0,,14300.0
467441,Kaohsiung,2026-01-19T23:00:00+08:00,0.4,2.4,6.0,0.0,,11900.0
467441,Kaohsiung,2026-01-20T01:00:00+08:00,0.0,1.3,0.0,0.0,,8900.0
467441,Kaohsiung,2026-01-20T02:00:00+08:00,0.7,1.9,313.0,0.0,,7800.0
467441,Kaohsiung,2026-01-20T03:00:00+08:00,0.2,2.4,0.0,0.0,,6900.0
467441,Kaohsiung,2026-01-20T04:00:00+08:00,0.1,2.1,0.0,0.0,,6300.0
467441,Kaohsiung,2026-01-20T05:00:00+08:00,0.2,1.8,0.0,0.0,,5300.0
467441,Kaohsiung,2026-01-20T06:00:00+08:00,0.5,2.1,350.0,0.0,,6700.0
467441,Kaohsiung,2026-01-20T07:00:00+08:00,0.5,2.7,13.0,0.0,,15200.0
467441,Kaohsiung,2026-01-20T08:00:00+08:00,1.0,5.3,66.0,0.0,,23300.0
467441,Kaohsiung,2026-01-20T09:00:00+08:00,1.9,4.3,81.0,0.0,,21600.0
467441,Kaohsiung,2026-01-20T10:00:00+08:00,2.1,4.4,145.0,0.0,,20000.0
467441,Kaohsiung,2026-01-20T11:00:00+08:00,2.8,5.9,285.0,0.0,,19500.0
467441,Kaohsiung,2026-01-20T12:00:00+08:00,2.7,6.5,265.0,0.0,,22100.0
467441,Kaohsiung,2026-01-20T13:00:00+08:00,2.8,6.5,270.0,0.0,,25400.0
467441,Kaohsiung,2026-01-20T14:00:00+08:00,2.4,6.1,229.0,0.0,,30800.0
467441,Kaohsiung,2026-01-20T15:00:00+08:00,3.1,7.4,268.0,0.0,,41200.0
467441,Kaohsiung,2026-01-20T16:00:00+08:00,2.6,6.8,290.0,0.0,,34200.0
467441,Kaohsiung,2026-01-20T17:00:00+08:00,2.1,4.9,322.0,0.0,,35100.0
467441,Kaohsiung,2026-01-20T18:00:00+08:00,1.2,4.3,330.0,0.0,,31700.0
467441,Kaohsiung,2026-01-20T19:00:00+08:00,0.4,3.6,328.0,0.0,,28200.0
467441,Kaohsiung,2026-01-20T20:00:00+08:00,0.5,4.2,346.0,0.0,,32600.0
467441,Kaohsiung,2026-01-20T21:00:00+08:00,0.8,5.1,331.0,0.0,,39700.0
467441,Kaohsiung,2026-01-20T22:00:00+08:00,0.9,5.1,347.0,0.0,,44800.0
467441,Kaohsiung,2026-01-20T23:00:00+08:00,1.0,5.0,333.0,0.0,,49400.0
467441,Kaohsiung,2026-01-21T01:00:00+08:00,1.0,5.1,2.0,0.0,,41100.0
467441,Kaohsiung,2026-01-21T02:00:00+08:00,1.3,6.0,352.0,0.0,,46400.0
467441,Kaohsiung,2026-01-21T03:00:00+08:00,0.9,3.9,355.0,0.0,,47000.0
467441,Kaohsiung,2026-01-21T04:00:00+08:00,0.5,4.4,359.0,0.0,,47300.0
467441,Kaohsiung,2026-01-21T05:00:00+08:00,0.7,4.0,332.0,0.0,,50500.0
467441,Kaohsiung,2026-01-21T06:00:00+08:00,0.5,3.7,16.0,0.0,,48900.0
467441,Kaohsiung,2026-01-21T07:00:00+08:00,0.2,2.2,0.0,0.0,,49000.0
467441,Kaohsiung,2026-01-21T08:00:00+08:00,0.4,2.5,351.0,0.0,,53300.0
467441,Kaohsiung,2026-01-21T09:00:00+08:00,0.8,3.7,353.0,0.0,,42600.0
467441,Kaohsiung,2026-01-21T10:00:00+08:00,0.7,3.8,349.0,0.0,,44200.0
467441,Kaohsiung,2026-01-21T11:00:00+08:00,1.0,3.8,330.0,0.0,,42100.0
467441,Kaohsiung,2026-01-21T12:00:00+08:00,1.9,4.6,288.0,0.0,,38800.0
467441,Kaohsiung,2026-01-21T13:00:00+08:00,2.7,5.8,248.0,0.0,,39100.0
467441,Kaohsiung,2026-01-21T14:00:00+08:00,2.6,5.3,285.0,0.0,,44500.0
467441,Kaohsiung,2026-01-21T15:00:00+08:00,1.7,4.7,246.0,0.0,,42400.0
467441,Kaohsiung,2026-01-21T16:00:00+08:00,2.1,4.7,256.0,0.0,,45300.0
467441,Kaohsiung,2026-01-21T17:00:00+08:00,1.1,5.1,300.0,0.0,,34700.0
467441,Kaohsiung,2026-01-21T18:00:00+08:00,2.6,4.6,301.0,0.0,,35000.0
467441,Kaohsiung,2026-01-21T19:00:00+08:00,1.8,5.2,321.0,0.0,,40200.0
467441,Kaohsiung,2026-01-21T20:00:00+08:00,1.0,6.8,345.0,0.0,,40500.0
467441,Kaohsiung,2026-01-21T21:00:00+08:00,0.7,4.1,9.0,0.0,,44300.0
467441,Kaohsiung,2026-01-21T22:00:00+08:00,1.0,4.4,326.0,0.0,,47600.0
467441,Kaohsiung,2026-01-21T23:00:00+08:00,1.3,4.8,342.0,0.0,,50400.0
467441,Kaohsiung,2026-01-22T01:00:00+08:00,0.8,4.2,332.0,0.0,,49500.0
467441,Kaohsiung,2026-01-22T02:00:00+08:00,0.8,3.7,341.0,0.0,,47600.0
467441,Kaohsiung,2026-01-22T03:00:00+08:00,0.8,3.6,338.0,0.0,,41500.0
467441,Kaohsiung,2026-01-22T04:00:00+08:00,0.4,3.0,8.0,0.0,,48700.0
467441,Kaohsiung,2026-01-22T05:00:00+08:00,0.2,2.4,0.0,0.0,,48200.0
467441,Kaohsiung,2026-01-22T06:00:00+08:00,0.4,1.8,313.0,0.0,,42700.0
467441,Kaohsiung,2026-01-22T07:00:00+08:00,0.1,2.0,0.0,0.0,,37900.0
467441,Kaohsiung,2026-01-22T08:00:00+08:00,0.7,3.5,17.0,0.0,,37300.0
467441,Kaohsiung,2026-01-22T09:00:00+08:00,0.7,4.1,22.0,0.0,,43700.0
467441,Kaohsiung,2026-01-22T10:00:00+08:00,0.9,4.0,334.0,0.0,,41800.0
467441,Kaohsiung,2026-01-22T11:00:00+08:00,2.0,4.2,297.0,0.0,,36600.0
467441,Kaohsiung,2026-01-22T12:00:00+08:00,1.5,4.7,294.0,0.0,,36300.0
467441,Kaohsiung,2026-01-22T13:00:00+08:00,0.9,3.3,331.0,0.0,,42100.0
467441,Kaohsiung,2026-01-22T14:00:00+08:00,1.6,4.8,259.0,0.0,,51900.0
467441,Kaohsiung,2026-01-22T15:00:00+08:00,2.9,5.2,263.0,0.0,,59500.0
467441,Kaohsiung,2026-01-22T16:00:00+08:00,2.1,5.6,296.0,0.0,,50400.0
467441,Kaohsiung,2026-01-22T17:00:00+08:00,1.8,5.5,302.0,0.0,,39700.0
467441,Kaohsiung,2026-01-22T18:00:00+08:00,1.4,4.1,325.0,0.0,,40600.0
467441,Kaohsiung,2026-01-22T19:00:00+08:00,1.2,4.9,335.0,0.0,,41700.0
467441,Kaohsiung,2026-01-22T20:00:00+08:00,0.9,4.7,331.0,0.0,,50200.0
467441,Kaohsiung,2026-01-22T21:00:00+08:00,0.4,4.8,43.0,0.0,,53800.0
467441,Kaohsiung,2026-01-22T22:00:00+08:00,0.4,3.7,357.0,0.0,,51800.0
467441,Kaohsiung,2026-01-22T23:00:00+08:00,0.5,3.0,6.0,0.0,,46300.0
467441,Kaohsiung,2026-01-23T01:00:00+08:00,0.7,3.7,343.0,0.0,,32299.999999999996
467441,Kaohsiung,2026-01-23T02:00:00+08:00,0.2,2.7,0.0,0.0,,24900.0
467441,Kaohsiung,2026-01-23T03:00:00+08:00,0.3,3.0,356.0,0.0,,21300.0
467441,Kaohsiung,2026-01-23T04:00:00+08:00,0.0,2.3,0.0,0.0,,18100.0
467441,Kaohsiung,2026-01-23T05:00:00+08:00,0.3,2.3,345.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-01-23T06:00:00+08:00,0.4,2.6,319.0,0.0,,14200.0
467441,Kaohsiung,2026-01-23T07:00:00+08:00,0.2,2.0,0.0,0.0,,15600.0
467441,Kaohsiung,2026-01-23T08:00:00+08:00,0.2,3.3,0.0,0.0,,20000.0
467441,Kaohsiung,2026-01-23T09:00:00+08:00,0.8,2.8,349.0,0.0,,23900.0
467441,Kaohsiung,2026-01-23T10:00:00+08:00,1.2,3.3,316.0,0.0,,23700.0
467441,Kaohsiung,2026-01-23T11:00:00+08:00,1.1,3.6,352.0,0.0,,24800.0
467441,Kaohsiung,2026-01-23T12:00:00+08:00,2.0,4.2,287.0,0.0,,30400.0
467441,Kaohsiung,2026-01-23T13:00:00+08:00,2.1,6.2,292.0,0.0,,45300.0
467441,Kaohsiung,2026-01-23T14:00:00+08:00,3.3,6.7,273.0,0.0,,45900.0
467441,Kaohsiung,2026-01-23T15:00:00+08:00,2.2,6.7,306.0,0.0,,61100.0
467441,Kaohsiung,2026-01-23T16:00:00+08:00,2.8,7.3,299.0,0.0,,70000.0
467441,Kaohsiung,2026-01-23T17:00:00+08:00,2.3,6.7,306.0,0.0,,69700.0
467441,Kaohsiung,2026-01-23T18:00:00+08:00,1.4,5.2,322.0,0.0,,50500.0
467441,Kaohsiung,2026-01-23T19:00:00+08:00,1.0,4.9,322.0,0.0,,45900.0
467441,Kaohsiung,2026-01-23T20:00:00+08:00,1.0,4.9,330.0,0.0,,50200.0
467441,Kaohsiung,2026-01-23T21:00:00+08:00,0.4,3.9,345.0,0.0,,40800.0
467441,Kaohsiung,2026-01-23T22:00:00+08:00,0.4,3.6,351.0,0.0,,28700.0
467441,Kaohsiung,2026-01-23T23:00:00+08:00,0.4,2.8,345.0,0.0,,23900.0
467441,Kaohsiung,2026-01-24T01:00:00+08:00,0.4,3.8,339.0,0.0,,18100.0
467441,Kaohsiung,2026-01-24T02:00:00+08:00,0.3,2.7,2.0,0.0,,13500.0
467441,Kaohsiung,2026-01-24T03:00:00+08:00,0.3,3.4,344.0,0.0,,13700.0
467441,Kaohsiung,2026-01-24T04:00:00+08:00,0.2,2.6,0.0,0.0,,13500.0
467441,Kaohsiung,2026-01-24T05:00:00+08:00,0.4,2.4,58.0,0.0,,13900.0
467441,Kaohsiung,2026-01-24T06:00:00+08:00,0.7,3.2,326.0,0.0,,12700.0
467441,Kaohsiung,2026-01-24T07:00:00+08:00,0.5,3.4,321.0,0.0,,12100.0
467441,Kaohsiung,2026-01-24T08:00:00+08:00,0.9,3.1,337.0,0.0,,15200.0
467441,Kaohsiung,2026-01-24T09:00:00+08:00,1.0,3.3,3.0,0.0,,18300.0
467441,Kaohsiung,2026-01-24T10:00:00+08:00,0.8,4.1,23.0,0.0,,23100.0
467441,Kaohsiung,2026-01-24T11:00:00+08:00,0.9,4.5,347.0,0.0,,25300.0
467441,Kaohsiung,2026-01-24T12:00:00+08:00,0.8,4.9,348.0,0.0,,28300.0
467441,Kaohsiung,2026-01-24T13:00:00+08:00,2.5,6.0,285.0,0.0,,29200.0
467441,Kaohsiung,2026-01-24T14:00:00+08:00,2.4,7.0,296.0,0.0,,37200.0
467441,Kaohsiung,2026-01-24T15:00:00+08:00,2.8,6.0,292.0,0.0,,39600.0
467441,Kaohsiung,2026-01-24T16:00:00+08:00,2.4,6.4,299.0,0.0,,54400.0
467441,Kaohsiung,2026-01-24T17:00:00+08:00,1.3,4.5,325.0,0.0,,49900.0
467441,Kaohsiung,2026-01-24T18:00:00+08:00,0.9,4.9,334.0,0.0,,51600.0
467441,Kaohsiung,2026-01-24T19:00:00+08:00,1.2,3.9,346.0,0.0,,36700.0
467441,Kaohsiung,2026-01-24T20:00:00+08:00,0.5,3.4,4.0,0.0,,34400.0
467441,Kaohsiung,2026-01-24T21:00:00+08:00,0.4,2.1,325.0,0.0,,28800.0
467441,Kaohsiung,2026-01-24T22:00:00+08:00,0.2,1.3,0.0,0.0,,22700.0
467441,Kaohsiung,2026-01-24T23:00:00+08:00,0.1,1.6,0.0,0.0,,21500.0
467441,Kaohsiung,2026-01-25T01:00:00+08:00,0.6,3.9,48.0,0.0,,14300.0
467441,Kaohsiung,2026-01-25T02:00:00+08:00,0.2,2.0,0.0,0.0,,14400.0
467441,Kaohsiung,2026-01-25T03:00:00+08:00,0.0,2.0,0.0,0.0,,12400.0
467441,Kaohsiung,2026-01-25T04:00:00+08:00,0.2,1.8,0.0,0.0,,12400.0
467441,Kaohsiung,2026-01-25T05:00:00+08:00,0.1,2.9,0.0,0.0,,13100.0
467441,Kaohsiung,2026-01-25T06:00:00+08:00,0.1,1.4,0.0,0.0,,12800.0
467441,Kaohsiung,2026-01-25T07:00:00+08:00,0.0,1.5,0.0,0.0,,12000.0
467441,Kaohsiung,2026-01-25T08:00:00+08:00,0.3,1.4,31.0,0.0,,14500.0
467441,Kaohsiung,2026-01-25T09:00:00+08:00,0.3,2.0,100.0,0.0,,19900.0
467441,Kaohsiung,2026-01-25T10:00:00+08:00,0.3,1.8,279.0,0.0,,23100.0
467441,Kaohsiung,2026-01-25T11:00:00+08:00,1.2,2.7,256.0,0.0,,21900.0
467441,Kaohsiung,2026-01-25T12:00:00+08:00,1.4,3.7,294.0,0.0,,24200.0
467441,Kaohsiung,2026-01-25T13:00:00+08:00,0.9,4.7,311.0,0.0,,25500.0
467441,Kaohsiung,2026-01-25T14:00:00+08:00,1.1,4.7,325.0,0.0,,29600.0
467441,Kaohsiung,2026-01-25T15:00:00+08:00,2.6,6.2,299.0,0.0,,37900.0
467441,Kaohsiung,2026-01-25T16:00:00+08:00,3.0,6.4,290.0,0.0,,42900.0
467441,Kaohsiung,2026-01-25T17:00:00+08:00,3.0,7.7,299.0,0.0,,42600.0
467441,Kaohsiung,2026-01-25T18:00:00+08:00,1.5,5.2,295.0,0.0,,39400.0
467441,Kaohsiung,2026-01-25T19:00:00+08:00,1.6,3.7,291.0,0.0,,32900.0
467441,Kaohsiung,2026-01-25T20:00:00+08:00,0.9,3.8,316.0,0.0,,31100.0
467441,Kaohsiung,2026-01-25T21:00:00+08:00,0.5,3.4,328.0,0.0,,24800.0
467441,Kaohsiung,2026-01-25T22:00:00+08:00,0.3,3.4,341.0,0.0,,11200.0
467441,Kaohsiung,2026-01-25T23:00:00+08:00,0.7,2.8,341.0,0.0,,20400.0
467441,Kaohsiung,2026-01-26T01:00:00+08:00,0.1,2.3,0.0,0.0,,11700.0
467441,Kaohsiung,2026-01-26T02:00:00+08:00,0.2,2.5,0.0,0.0,,10400.0
467441,Kaohsiung,2026-01-26T03:00:00+08:00,0.3,2.6,0.0,0.0,,10200.0
467441,Kaohsiung,2026-01-26T04:00:00+08:00,0.2,1.6,0.0,0.0,,10200.0
467441,Kaohsiung,2026-01-26T05:00:00+08:00,0.5,2.7,349.0,0.0,,7900.0
467441,Kaohsiung,2026-01-26T06:00:00+08:00,0.4,2.6,338.0,0.0,,5900.0
467441,Kaohsiung,2026-01-26T07:00:00+08:00,0.4,1.9,16.0,0.0,,6300.0
467441,Kaohsiung,2026-01-26T08:00:00+08:00,0.3,2.2,351.0,0.0,,7100.0
467441,Kaohsiung,2026-01-26T09:00:00+08:00,0.7,2.8,355.0,0.0,,8000.0
467441,Kaohsiung,2026-01-26T10:00:00+08:00,0.8,4.5,339.0,0.0,,9200.0
467441,Kaohsiung,2026-01-26T11:00:00+08:00,1.3,4.7,324.0,0.0,,9300.0
467441,Kaohsiung,2026-01-26T12:00:00+08:00,2.3,4.6,294.0,0.0,,13900.0
467441,Kaohsiung,2026-01-26T13:00:00+08:00,2.5,5.6,283.0,0.0,,20900.0
467441,Kaohsiung,2026-01-26T14:00:00+08:00,2.4,7.3,287.0,0.0,,21300.0
467441,Kaohsiung,2026-01-26T15:00:00+08:00,1.6,5.3,319.0,0.0,,34500.0
467441,Kaohsiung,2026-01-26T16:00:00+08:00,0.9,5.4,9.0,0.0,,22900.0
467441,Kaohsiung,2026-01-26T17:00:00+08:00,0.5,3.3,346.0,0.0,,20500.0
467441,Kaohsiung,2026-01-26T18:00:00+08:00,0.6,4.7,335.0,0.0,,15500.0
467441,Kaohsiung,2026-01-26T19:00:00+08:00,0.1,3.4,0.0,0.0,,12800.0
467441,Kaohsiung,2026-01-26T20:00:00+08:00,0.2,1.3,0.0,0.0,,9700.0
467441,Kaohsiung,2026-01-26T21:00:00+08:00,0.6,1.0,59.0,0.0,,8700.0
467441,Kaohsiung,2026-01-26T22:00:00+08:00,0.2,1.2,0.0,0.0,,7300.0
467441,Kaohsiung,2026-01-26T23:00:00+08:00,0.0,0.9,0.0,0.0,,7800.0
467441,Kaohsiung,2026-01-27T01:00:00+08:00,0.2,4.8,0.0,0.0,,6700.0
467441,Kaohsiung,2026-01-27T02:00:00+08:00,0.0,1.2,0.0,0.0,,5600.0
467441,Kaohsiung,2026-01-27T03:00:00+08:00,0.6,2.2,86.0,0.0,,8000.0
467441,Kaohsiung,2026-01-27T04:00:00+08:00,0.2,1.2,0.0,0.0,,8200.0
467441,Kaohsiung,2026-01-27T05:00:00+08:00,0.0,1.6,0.0,0.0,,6600.0
467441,Kaohsiung,2026-01-27T06:00:00+08:00,0.0,1.5,0.0,0.0,,6300.0
467441,Kaohsiung,2026-01-27T07:00:00+08:00,0.3,1.6,328.0,0.0,,5500.0
467441,Kaohsiung,2026-01-27T08:00:00+08:00,0.1,1.9,0.0,0.0,,13800.0
467441,Kaohsiung,2026-01-27T09:00:00+08:00,0.3,1.9,36.0,0.0,,25800.0
467441,Kaohsiung,2026-01-27T10:00:00+08:00,1.1,3.9,326.0,0.0,,22600.0
467441,Kaohsiung,2026-01-27T11:00:00+08:00,1.4,3.8,346.0,0.0,,33200.0
467441,Kaohsiung,2026-01-27T12:00:00+08:00,1.9,4.7,251.0,0.0,,22700.0
467441,Kaohsiung,2026-01-27T13:00:00+08:00,3.2,5.8,282.0,0.0,,18500.0
467441,Kaohsiung,2026-01-27T14:00:00+08:00,2.9,6.4,295.0,0.0,,27100.0
467441,Kaohsiung,2026-01-27T15:00:00+08:00,2.5,8.0,309.0,0.0,,62200.0
467441,Kaohsiung,2026-01-27T16:00:00+08:00,2.6,7.5,297.0,0.0,,42400.0
467441,Kaohsiung,2026-01-27T17:00:00+08:00,1.3,6.3,331.0,0.0,,44200.0
467441,Kaohsiung,2026-01-27T18:00:00+08:00,0.7,4.8,338.0,0.0,,35700.0
467441,Kaohsiung,2026-01-27T19:00:00+08:00,0.7,4.4,333.0,0.0,,30500.0
467441,Kaohsiung,2026-01-27T20:00:00+08:00,0.5,3.0,359.0,0.0,,26900.0
467441,Kaohsiung,2026-01-27T21:00:00+08:00,0.7,3.4,1.0,0.0,,28300.0
467441,Kaohsiung,2026-01-27T22:00:00+08:00,0.6,3.0,318.0,0.0,,26400.0
467441,Kaohsiung,2026-01-27T23:00:00+08:00,0.6,3.1,332.0,0.0,,25300.0
467441,Kaohsiung,2026-01-28T01:00:00+08:00,0.6,3.0,353.0,0.0,,22600.0
467441,Kaohsiung,2026-01-28T02:00:00+08:00,0.6,3.5,346.0,0.0,,22300.0
467441,Kaohsiung,2026-01-28T03:00:00+08:00,0.6,3.4,10.0,0.0,,18000.0
467441,Kaohsiung,2026-01-28T04:00:00+08:00,0.8,4.0,358.0,0.0,,19000.0
467441,Kaohsiung,2026-01-28T05:00:00+08:00,0.5,3.7,349.0,0.0,,14700.0
467441,Kaohsiung,2026-01-28T06:00:00+08:00,1.0,4.6,355.0,0.0,,13500.0
467441,Kaohsiung,2026-01-28T07:00:00+08:00,0.8,3.3,358.0,0.0,,12900.0
467441,Kaohsiung,2026-01-28T08:00:00+08:00,0.5,5.0,4.0,0.0,,13100.0
467441,Kaohsiung,2026-01-28T09:00:00+08:00,1.2,5.0,321.0,0.0,,17100.0
467441,Kaohsiung,2026-01-28T10:00:00+08:00,1.0,5.0,314.0,0.0,,21700.0
467441,Kaohsiung,2026-01-28T11:00:00+08:00,1.0,4.1,351.0,0.0,,24100.0
467441,Kaohsiung,2026-01-28T12:00:00+08:00,1.5,4.8,307.0,0.0,,24300.0
467441,Kaohsiung,2026-01-28T13:00:00+08:00,1.7,5.0,310.0,0.0,,23100.0
467441,Kaohsiung,2026-01-28T14:00:00+08:00,3.0,5.1,293.0,0.0,,25500.0
467441,Kaohsiung,2026-01-28T15:00:00+08:00,3.8,6.4,293.0,0.0,,29100.0
467441,Kaohsiung,2026-01-28T16:00:00+08:00,2.7,7.0,309.0,0.0,,27200.0
467441,Kaohsiung,2026-01-28T17:00:00+08:00,1.4,6.1,332.0,0.0,,26200.0
467441,Kaohsiung,2026-01-28T18:00:00+08:00,0.7,5.0,344.0,0.0,,24100.0
467441,Kaohsiung,2026-01-28T19:00:00+08:00,1.1,4.5,346.0,0.0,,24300.0
467441,Kaohsiung,2026-01-28T20:00:00+08:00,0.8,3.2,318.0,0.0,,25100.0
467441,Kaohsiung,2026-01-28T21:00:00+08:00,0.6,3.8,352.0,0.0,,25900.0
467441,Kaohsiung,2026-01-28T22:00:00+08:00,0.8,3.9,10.0,0.0,,24500.0
467441,Kaohsiung,2026-01-28T23:00:00+08:00,1.0,3.7,331.0,0.0,,24800.0
467441,Kaohsiung,2026-01-29T01:00:00+08:00,0.5,3.5,323.0,0.0,,23700.0
467441,Kaohsiung,2026-01-29T02:00:00+08:00,0.3,2.0,334.0,0.0,,19900.0
467441,Kaohsiung,2026-01-29T03:00:00+08:00,0.1,2.2,0.0,0.0,,20500.0
467441,Kaohsiung,2026-01-29T04:00:00+08:00,0.4,2.2,336.0,0.0,,18600.0
467441,Kaohsiung,2026-01-29T05:00:00+08:00,0.2,2.4,0.0,0.0,,17900.0
467441,Kaohsiung,2026-01-29T06:00:00+08:00,0.2,2.9,0.0,0.0,,16000.0
467441,Kaohsiung,2026-01-29T07:00:00+08:00,0.2,2.1,0.0,0.0,,14400.0
467441,Kaohsiung,2026-01-29T08:00:00+08:00,0.5,2.2,349.0,0.0,,17400.0
467441,Kaohsiung,2026-01-29T09:00:00+08:00,1.0,2.7,308.0,0.0,,18100.0
467441,Kaohsiung,2026-01-29T10:00:00+08:00,0.8,2.4,357.0,0.0,,19400.0
467441,Kaohsiung,2026-01-29T11:00:00+08:00,1.0,3.7,318.0,0.0,,20300.0
467441,Kaohsiung,2026-01-29T12:00:00+08:00,1.8,4.8,264.0,0.0,,17800.0
467441,Kaohsiung,2026-01-29T13:00:00+08:00,3.2,5.6,267.0,0.0,,23200.0
467441,Kaohsiung,2026-01-29T14:00:00+08:00,3.0,6.1,277.0,0.0,,35700.0
467441,Kaohsiung,2026-01-29T15:00:00+08:00,2.5,5.9,290.0,0.0,,41700.0
467441,Kaohsiung,2026-01-29T16:00:00+08:00,2.9,5.9,257.0,0.0,,34700.0
467441,Kaohsiung,2026-01-29T17:00:00+08:00,1.7,4.8,277.0,0.0,,36000.0
467441,Kaohsiung,2026-01-29T18:00:00+08:00,1.8,3.8,294.0,0.0,,32500.0
467441,Kaohsiung,2026-01-29T19:00:00+08:00,1.1,3.0,290.0,0.0,,31800.0
467441,Kaohsiung,2026-01-29T20:00:00+08:00,0.1,1.8,0.0,0.0,,31800.0
467441,Kaohsiung,2026-01-29T21:00:00+08:00,0.4,2.5,7.0,0.0,,31800.0
467441,Kaohsiung,2026-01-29T22:00:00+08:00,0.3,2.7,29.0,0.0,,28500.0
467441,Kaohsiung,2026-01-29T23:00:00+08:00,0.1,2.1,0.0,0.0,,28100.0
467441,Kaohsiung,2026-01-30T01:00:00+08:00,0.1,1.9,0.0,-9.8,,23100.0
467441,Kaohsiung,2026-01-30T02:00:00+08:00,0.2,1.5,0.0,-9.8,,24800.0
467441,Kaohsiung,2026-01-30T03:00:00+08:00,0.0,1.8,0.0,-9.8,,21600.0
467441,Kaohsiung,2026-01-30T04:00:00+08:00,0.0,1.2,0.0,0.0,,21300.0
467441,Kaohsiung,2026-01-30T05:00:00+08:00,0.4,3.5,355.0,0.0,,21100.0
467441,Kaohsiung,2026-01-30T06:00:00+08:00,0.3,2.6,354.0,0.0,,17200.0
467441,Kaohsiung,2026-01-30T07:00:00+08:00,0.4,3.3,331.0,-9.8,,14200.0
467441,Kaohsiung,2026-01-30T08:00:00+08:00,0.5,3.5,21.0,0.0,,19100.0
467441,Kaohsiung,2026-01-30T09:00:00+08:00,0.5,2.9,326.0,0.0,,23100.0
467441,Kaohsiung,2026-01-30T10:00:00+08:00,1.1,4.5,318.0,0.0,,24000.0
467441,Kaohsiung,2026-01-30T11:00:00+08:00,1.0,4.0,329.0,0.0,,25700.0
467441,Kaohsiung,2026-01-30T12:00:00+08:00,1.6,4.2,314.0,0.0,,48300.0
467441,Kaohsiung,2026-01-30T13:00:00+08:00,3.9,7.1,286.0,0.0,,27800.0
467441,Kaohsiung,2026-01-30T14:00:00+08:00,3.0,6.4,283.0,0.0,,21600.0
467441,Kaohsiung,2026-01-30T15:00:00+08:00,3.0,6.4,282.0,0.0,,22300.0
467441,Kaohsiung,2026-01-30T16:00:00+08:00,2.2,6.1,287.0,0.0,,23500.0
467441,Kaohsiung,2026-01-30T17:00:00+08:00,2.4,4.9,266.0,0.0,,17900.0
467441,Kaohsiung,2026-01-30T18:00:00+08:00,2.0,4.3,294.0,0.0,,17800.0
467441,Kaohsiung,2026-01-30T19:00:00+08:00,1.5,3.6,300.0,0.0,,19200.0
467441,Kaohsiung,2026-01-30T20:00:00+08:00,0.5,3.1,324.0,0.0,,18500.0
467441,Kaohsiung,2026-01-30T21:00:00+08:00,0.6,2.1,334.0,0.0,,13200.0
467441,Kaohsiung,2026-01-30T22:00:00+08:00,0.2,3.2,0.0,0.0,,14200.0
467441,Kaohsiung,2026-01-30T23:00:00+08:00,0.1,1.9,0.0,0.0,,12100.0
467441,Kaohsiung,2026-01-31T01:00:00+08:00,0.3,1.6,317.0,0.0,,9600.0
467441,Kaohsiung,2026-01-31T02:00:00+08:00,0.1,1.8,0.0,0.0,,6800.0
467441,Kaohsiung,2026-01-31T03:00:00+08:00,0.4,3.3,5.0,0.0,,5700.0
