station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
46714D,Xiaoliuqiu Data Buoy,2026-07-02T19:00:00+08:00,,,,,,,,,0.25,40.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-02T20:00:00+08:00,,,,,,,,,0.34,26.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-02T21:00:00+08:00,,,,,,,,,0.32,52.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-02T22:00:00+08:00,,,,,,,,,0.47,79.0,1013.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-02T23:00:00+08:00,,,,,,,,,0.2,129.0,1013.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T00:00:00+08:00,4.7,6.1,163.0,,,,,,0.47,242.0,1013.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T01:00:00+08:00,9.4,11.7,97.0,,,,,,0.46,234.0,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T02:00:00+08:00,9.1,11.5,320.0,,,,,,0.38,268.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T03:00:00+08:00,,,,,,,,,0.29,298.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T04:00:00+08:00,,,,,,,,,0.33,317.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T05:00:00+08:00,,,,,,,,,0.28,329.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T06:00:00+08:00,,,,,,,,,0.32,4.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T07:00:00+08:00,,,,,,,,,0.32,22.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T08:00:00+08:00,,,,,,,,,0.28,358.0,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T09:00:00+08:00,,,,,,,,,0.54,326.0,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T10:00:00+08:00,,,,,,,,,0.44,317.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T11:00:00+08:00,,,,,,,,,0.28,318.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T12:00:00+08:00,,,,,,,,,0.16,275.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T13:00:00+08:00,,,,,,,,,0.2,313.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T14:00:00+08:00,,,,,,,,,0.07,334.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T15:00:00+08:00,,,,,,,,,0.09,306.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T16:00:00+08:00,,,,,,,,,0.11,313.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T17:00:00+08:00,,,,,,,,,0.2,289.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T18:00:00+08:00,,,,,,,,,0.33,316.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T19:00:00+08:00,,,,,,,,,0.4,348.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T20:00:00+08:00,,,,,,,,,0.21,343.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T21:00:00+08:00,,,,,,,,,0.25,356.0,1013.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T22:00:00+08:00,,,,,,,,,0.18,73.0,1014.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-03T23:00:00+08:00,,,,,,,,,0.18,116.0,1014.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T00:00:00+08:00,7.2,9.2,152.0,,,,,,0.12,262.0,1014.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T01:00:00+08:00,7.4,9.1,102.0,,,,,,0.24,267.0,1014.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T02:00:00+08:00,6.2,8.2,51.0,,,,,,0.24,288.0,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T03:00:00+08:00,,,,,,,,,0.25,292.0,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T04:00:00+08:00,,,,,,,,,0.32,325.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T05:00:00+08:00,,,,,,,,,0.1,340.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T06:00:00+08:00,,,,,,,,,0.15,345.0,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T07:00:00+08:00,,,,,,,,,0.31,338.0,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T08:00:00+08:00,,,,,,,,,0.51,353.0,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T09:00:00+08:00,,,,,,,,,0.64,338.0,1013.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T10:00:00+08:00,,,,,,,,,0.43,306.0,1013.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T11:00:00+08:00,,,,,,,,,0.17,324.0,1013.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T12:00:00+08:00,,,,,,,,,0.15,299.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T13:00:00+08:00,,,,,,,,,0.15,308.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T14:00:00+08:00,,,,,,,,,0.17,340.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T15:00:00+08:00,,,,,,,,,0.17,331.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T16:00:00+08:00,,,,,,,,,0.27,1.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T17:00:00+08:00,,,,,,,,,0.18,329.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T18:00:00+08:00,,,,,,,,,0.33,327.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T19:00:00+08:00,,,,,,,,,0.25,335.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T20:00:00+08:00,,,,,,,,,0.29,1.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T21:00:00+08:00,,,,,,,,,0.32,39.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T22:00:00+08:00,,,,,,,,,0.21,37.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-04T23:00:00+08:00,,,,,,,,,0.32,88.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T00:00:00+08:00,4.6,6.0,324.0,,,,,,0.4,76.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T01:00:00+08:00,5.3,6.8,109.0,,,,,,0.03,40.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T02:00:00+08:00,3.7,5.3,104.0,,,,,,0.24,265.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T03:00:00+08:00,,,,,,,,,0.43,264.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T04:00:00+08:00,,,,,,,,,0.42,266.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T05:00:00+08:00,,,,,,,,,0.31,301.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T06:00:00+08:00,,,,,,,,,0.42,312.0,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T07:00:00+08:00,,,,,,,,,0.27,335.0,1013.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T08:00:00+08:00,,,,,,,,,0.39,322.0,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T09:00:00+08:00,,,,,,,,,0.32,313.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T10:00:00+08:00,,,,,,,,,0.37,305.0,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T11:00:00+08:00,,,,,,,,,0.16,303.0,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T12:00:00+08:00,,,,,,,,,0.12,341.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T13:00:00+08:00,,,,,,,,,0.21,354.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T14:00:00+08:00,,,,,,,,,0.11,236.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T15:00:00+08:00,,,,,,,,,0.08,59.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T16:00:00+08:00,,,,,,,,,0.07,5.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T17:00:00+08:00,,,,,,,,,0.11,260.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T18:00:00+08:00,,,,,,,,,0.19,298.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T19:00:00+08:00,,,,,,,,,0.17,339.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T20:00:00+08:00,,,,,,,,,0.22,4.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T21:00:00+08:00,,,,,,,,,0.2,3.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T22:00:00+08:00,,,,,,,,,0.38,22.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-05T23:00:00+08:00,,,,,,,,,0.27,32.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T00:00:00+08:00,4.4,5.7,328.0,,,,,,0.28,71.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T01:00:00+08:00,,,,,,,,,0.17,68.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T02:00:00+08:00,4.3,5.4,78.0,,,,,,0.2,325.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T03:00:00+08:00,,,,,,,,,0.27,259.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T04:00:00+08:00,,,,,,,,,0.33,285.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T05:00:00+08:00,,,,,,,,,0.25,301.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T06:00:00+08:00,,,,,,,,,0.17,313.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T07:00:00+08:00,,,,,,,,,0.17,323.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T08:00:00+08:00,,,,,,,,,0.14,349.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T09:00:00+08:00,,,,,,,,,0.19,11.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T10:00:00+08:00,,,,,,,,,0.23,350.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T11:00:00+08:00,,,,,,,,,0.29,354.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T12:00:00+08:00,,,,,,,,,0.21,331.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T13:00:00+08:00,,,,,,,,,0.18,271.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T14:00:00+08:00,,,,,,,,,0.31,256.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T15:00:00+08:00,,,,,,,,,0.22,240.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T16:00:00+08:00,,,,,,,,,0.18,187.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T17:00:00+08:00,,,,,,,,,0.13,190.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T18:00:00+08:00,,,,,,,,,0.13,295.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T19:00:00+08:00,,,,,,,,,0.19,341.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T20:00:00+08:00,,,,,,,,,0.14,335.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T21:00:00+08:00,,,,,,,,,0.23,7.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T22:00:00+08:00,,,,,,,,,0.19,351.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-06T23:00:00+08:00,,,,,,,,,0.24,35.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T00:00:00+08:00,5.6,7.0,317.0,,,,,,0.19,43.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T01:00:00+08:00,3.5,4.6,128.0,,,,,,0.3,84.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T02:00:00+08:00,2.2,3.3,322.0,,,,,,0.32,109.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T03:00:00+08:00,,,,,,,,,0.09,173.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T04:00:00+08:00,,,,,,,,,0.06,203.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T05:00:00+08:00,,,,,,,,,0.16,238.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T06:00:00+08:00,,,,,,,,,0.12,248.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T07:00:00+08:00,,,,,,,,,0.1,323.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T08:00:00+08:00,,,,,,,,,0.14,279.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T09:00:00+08:00,,,,,,,,,0.16,298.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T10:00:00+08:00,,,,,,,,,0.35,311.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T11:00:00+08:00,,,,,,,,,0.11,271.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T12:00:00+08:00,,,,,,,,,0.06,318.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T13:00:00+08:00,,,,,,,,,0.15,337.0,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T14:00:00+08:00,,,,,,,,,0.19,337.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T15:00:00+08:00,,,,,,,,,0.11,1.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T16:00:00+08:00,,,,,,,,,0.09,62.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T17:00:00+08:00,,,,,,,,,0.12,60.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T18:00:00+08:00,,,,,,,,,0.03,101.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T19:00:00+08:00,,,,,,,,,0.06,242.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T20:00:00+08:00,,,,,,,,,0.03,59.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T21:00:00+08:00,,,,,,,,,0.29,14.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T22:00:00+08:00,,,,,,,,,0.43,25.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-07T23:00:00+08:00,,,,,,,,,0.55,39.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T00:00:00+08:00,1.6,2.6,76.0,,,,,,0.39,56.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T01:00:00+08:00,,,,,,,,,0.32,52.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T02:00:00+08:00,3.4,4.9,303.0,,,,,,0.52,95.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T03:00:00+08:00,,,,,,,,,0.5,85.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T04:00:00+08:00,,,,,,,,,0.31,90.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T05:00:00+08:00,,,,,,,,,0.35,205.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T06:00:00+08:00,,,,,,,,,0.33,208.0,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T07:00:00+08:00,,,,,,,,,0.22,237.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T08:00:00+08:00,,,,,,,,,0.34,255.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T09:00:00+08:00,,,,,,,,,0.2,263.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T10:00:00+08:00,,,,,,,,,0.21,281.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T11:00:00+08:00,,,,,,,,,0.21,296.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T12:00:00+08:00,,,,,,,,,0.15,340.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T13:00:00+08:00,,,,,,,,,0.05,4.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T14:00:00+08:00,,,,,,,,,0.07,51.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T15:00:00+08:00,,,,,,,,,0.16,81.0,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T16:00:00+08:00,,,,,,,,,0.25,86.0,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-07-08T17:00:00+08:00,,,,,,,,,0.08,226.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
